hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-07 16:00:00,232,232,1,0,0,19.0,18.522411,0.4775886535644531,16,3
2019-03-07 17:00:00,232,232,1,0,0,29.0,17.161251,11.838748931884766,17,3
2019-03-07 18:00:00,232,232,1,0,0,86.0,22.175114,63.824886322021484,18,3
2019-03-07 19:00:00,232,232,1,0,0,102.0,24.070782,77.92921829223633,19,3
2019-03-07 20:00:00,232,232,0,0,0,88.0,37.249947,50.75005340576172,20,3
2019-03-07 21:00:00,232,232,0,0,0,83.0,48.115158,34.88484191894531,21,3
2019-03-07 22:00:00,232,232,0,0,0,60.0,47.513596,12.486404418945312,22,3
2019-03-07 23:00:00,232,232,0,0,0,35.0,46.625504,11.625503540039062,23,3
2019-03-08 00:00:00,232,232,0,0,0,25.0,53.883904,28.88390350341797,0,4
2019-03-08 01:00:00,232,232,0,0,0,11.0,12.619009,1.619009017944336,1,4
2019-03-08 02:00:00,232,232,0,0,0,10.0,9.379415,0.6205854415893555,2,4
2019-03-08 03:00:00,232,232,0,0,0,6.0,4.765395,1.234604835510254,3,4
2019-03-08 04:00:00,232,232,0,0,0,3.0,5.4152055,2.415205478668213,4,4
2019-03-08 05:00:00,232,232,0,0,0,8.0,6.5556746,1.4443254470825195,5,4
2019-03-08 06:00:00,232,232,0,0,0,8.0,12.287288,4.287287712097168,6,4
2019-03-08 07:00:00,232,232,1,0,0,25.0,7.6690288,17.330971240997314,7,4
2019-03-08 08:00:00,232,232,1,0,0,13.0,29.258078,16.25807762145996,8,4
2019-03-08 09:00:00,232,232,1,0,0,12.0,13.266482,1.2664823532104492,9,4
2019-03-08 10:00:00,232,232,0,0,0,12.0,16.161932,4.161931991577148,10,4
2019-03-08 11:00:00,232,232,0,0,0,15.0,24.008032,9.008031845092773,11,4
2019-03-08 12:00:00,232,232,0,0,0,34.0,16.988543,17.011457443237305,12,4
2019-03-08 13:00:00,232,232,0,0,0,44.0,19.571373,24.428627014160156,13,4
2019-03-08 14:00:00,232,232,0,0,0,55.0,26.682035,28.317964553833008,14,4
2019-03-08 15:00:00,232,232,0,0,0,33.0,39.707672,6.707672119140625,15,4
2019-03-08 16:00:00,232,232,1,0,0,38.0,36.72895,1.2710494995117188,16,4
2019-03-08 17:00:00,232,232,1,0,0,41.0,35.66897,5.331031799316406,17,4
2019-03-08 18:00:00,232,232,1,0,0,32.0,51.628723,19.62872314453125,18,4
2019-03-08 19:00:00,232,232,1,0,0,20.0,46.76835,26.768348693847656,19,4
2019-03-08 20:00:00,232,232,0,0,0,24.0,46.037064,22.037063598632812,20,4
2019-03-08 21:00:00,232,232,0,0,0,25.0,62.095398,37.09539794921875,21,4
2019-03-08 22:00:00,232,232,0,0,0,40.0,48.837914,8.837913513183594,22,4
2019-03-08 23:00:00,232,232,0,0,0,56.0,34.06994,21.93006134033203,23,4
2019-03-09 00:00:00,232,232,0,0,1,48.0,52.176025,4.176025390625,0,5
2019-03-09 01:00:00,232,232,0,0,1,38.0,50.00055,12.00054931640625,1,5
2019-03-09 02:00:00,232,232,0,0,1,29.0,22.952652,6.0473480224609375,2,5
2019-03-09 03:00:00,232,232,0,0,1,17.0,13.296842,3.703158378601074,3,5
2019-03-09 04:00:00,232,232,0,0,1,13.0,6.4490376,6.550962448120117,4,5
2019-03-09 05:00:00,232,232,0,0,1,4.0,3.4707563,0.5292437076568604,5,5
2019-03-09 06:00:00,232,232,0,0,1,5.0,8.777492,3.777491569519043,6,5
2019-03-09 07:00:00,232,232,0,0,1,10.0,6.8111234,3.1888766288757324,7,5
2019-03-09 08:00:00,232,232,0,0,1,10.0,12.805303,2.805302619934082,8,5
2019-03-09 09:00:00,232,232,0,0,1,15.0,13.701369,1.298630714416504,9,5
2019-03-09 10:00:00,232,232,0,0,1,16.0,12.7506895,3.2493104934692383,10,5
2019-03-09 11:00:00,232,232,0,0,1,24.0,14.532303,9.467697143554688,11,5
2019-03-09 12:00:00,232,232,0,0,1,37.0,18.414482,18.58551788330078,12,5
2019-03-09 13:00:00,232,232,0,0,1,51.0,30.363256,20.636743545532227,13,5
2019-03-09 14:00:00,232,232,0,0,1,64.0,38.403717,25.596282958984375,14,5
2019-03-09 15:00:00,232,232,0,0,1,70.0,41.342148,28.657852172851562,15,5
2019-03-09 16:00:00,232,232,0,0,1,58.0,43.03824,14.961761474609375,16,5
2019-03-09 17:00:00,232,232,0,0,1,58.0,72.69978,14.699783325195312,17,5
2019-03-09 18:00:00,232,232,0,0,1,49.0,69.51215,20.51215362548828,18,5
2019-03-09 19:00:00,232,232,0,0,1,26.0,44.881996,18.881996154785156,19,5
2019-03-09 20:00:00,232,232,0,0,1,38.0,29.494608,8.505392074584961,20,5
2019-03-09 21:00:00,232,232,0,0,1,46.0,30.583456,15.416543960571289,21,5
2019-03-09 22:00:00,232,232,0,0,1,50.0,40.453377,9.546623229980469,22,5
2019-03-09 23:00:00,232,232,0,0,1,69.0,42.374733,26.625267028808594,23,5
2019-03-10 00:00:00,232,232,0,0,1,59.0,51.97081,7.0291900634765625,0,6
2019-03-10 01:00:00,232,232,0,0,1,34.0,48.934883,14.934883117675781,1,6
2019-03-10 02:00:00,232,232,0,0,1,42.0,33.765976,8.234024047851562,2,6
2019-03-10 03:00:00,232,232,0,0,1,63.0,15.168395,47.831604957580566,3,6
2019-03-10 04:00:00,232,232,0,0,1,16.0,3.3072684,12.692731618881226,4,6
2019-03-10 05:00:00,232,232,0,0,1,6.0,11.124753,5.124752998352051,5,6
2019-03-10 06:00:00,232,232,0,0,1,9.0,13.7895565,4.789556503295898,6,6
2019-03-10 07:00:00,232,232,0,0,1,5.0,13.938983,8.938982963562012,7,6
2019-03-10 08:00:00,232,232,0,0,1,7.0,16.171398,9.171398162841797,8,6
2019-03-10 09:00:00,232,232,0,0,1,14.0,18.635654,4.635654449462891,9,6
2019-03-10 10:00:00,232,232,0,0,1,16.0,17.551332,1.5513324737548828,10,6
2019-03-10 11:00:00,232,232,0,0,1,22.0,22.936066,0.936065673828125,11,6
2019-03-10 12:00:00,232,232,0,0,1,22.0,26.168186,4.168186187744141,12,6
2019-03-10 13:00:00,232,232,0,0,1,41.0,29.722338,11.27766227722168,13,6
2019-03-10 14:00:00,232,232,0,0,1,63.0,37.88178,25.118221282958984,14,6
2019-03-10 15:00:00,232,232,0,0,1,48.0,50.046837,2.0468368530273438,15,6
2019-03-10 16:00:00,232,232,0,0,1,45.0,61.45455,16.454551696777344,16,6
2019-03-10 17:00:00,232,232,0,0,1,42.0,49.51036,7.5103607177734375,17,6
2019-03-10 18:00:00,232,232,0,0,1,18.0,42.01023,24.010231018066406,18,6
2019-03-10 19:00:00,232,232,0,0,1,16.0,31.835117,15.83511734008789,19,6
2019-03-10 20:00:00,232,232,0,0,1,12.0,21.719732,9.719732284545898,20,6
2019-03-10 21:00:00,232,232,0,0,1,10.0,18.588385,8.588384628295898,21,6
2019-03-10 22:00:00,232,232,0,0,1,17.0,18.370161,1.3701610565185547,22,6
2019-03-10 23:00:00,232,232,0,0,1,11.0,9.58478,1.4152202606201172,23,6
2019-03-11 00:00:00,232,232,0,0,0,6.0,3.794176,2.2058238983154297,0,0
2019-03-11 01:00:00,232,232,0,0,0,2.0,0.9873199,1.0126801133155823,1,0
2019-03-11 02:00:00,232,232,0,0,0,5.0,1.6265059,3.3734941482543945,2,0
2019-03-11 03:00:00,232,232,0,0,0,0.0,-0.9452226,0.9452226161956787,3,0
2019-03-11 04:00:00,232,232,0,0,0,1.0,3.687749,2.687748908996582,4,0
2019-03-11 05:00:00,232,232,0,0,0,7.0,15.408537,8.408536911010742,5,0
2019-03-11 06:00:00,232,232,0,0,0,11.0,16.77136,5.771360397338867,6,0
2019-03-11 07:00:00,232,232,1,0,0,23.0,27.998796,4.998796463012695,7,0
2019-03-11 08:00:00,232,232,1,0,0,28.0,25.202902,2.797098159790039,8,0
2019-03-11 09:00:00,232,232,1,0,0,17.0,19.088406,2.0884056091308594,9,0
2019-03-11 10:00:00,232,232,0,0,0,12.0,25.208326,13.20832633972168,10,0
2019-03-11 11:00:00,232,232,0,0,0,9.0,27.340166,18.340166091918945,11,0
2019-03-11 12:00:00,232,232,0,0,0,21.0,17.43324,3.5667591094970703,12,0
2019-03-11 13:00:00,232,232,0,0,0,6.0,18.292814,12.292814254760742,13,0
2019-03-11 14:00:00,232,232,0,0,0,8.0,26.085554,18.085554122924805,14,0
2019-03-11 15:00:00,232,232,0,0,0,12.0,23.034658,11.034658432006836,15,0
2019-03-11 16:00:00,232,232,1,0,0,9.0,14.008413,5.008413314819336,16,0
2019-03-11 17:00:00,232,232,1,0,0,14.0,21.039146,7.039146423339844,17,0
2019-03-11 18:00:00,232,232,1,0,0,16.0,20.525717,4.525716781616211,18,0
2019-03-11 19:00:00,232,232,1,0,0,18.0,14.242772,3.757227897644043,19,0
2019-03-11 20:00:00,232,232,0,0,0,18.0,18.979036,0.9790363311767578,20,0
2019-03-11 21:00:00,232,232,0,0,0,20.0,15.289126,4.710873603820801,21,0
2019-03-11 22:00:00,232,232,0,0,0,27.0,13.664225,13.335775375366211,22,0
2019-03-11 23:00:00,232,232,0,0,0,12.0,15.178272,3.178272247314453,23,0
2019-03-12 00:00:00,232,232,0,0,0,4.0,11.857593,7.857592582702637,0,1
2019-03-12 01:00:00,232,232,0,0,0,6.0,4.3493176,1.6506824493408203,1,1
2019-03-12 02:00:00,232,232,0,0,0,1.0,0.94984007,0.05015993118286133,2,1
2019-03-12 03:00:00,232,232,0,0,0,3.0,2.464294,0.5357060432434082,3,1
2019-03-12 04:00:00,232,232,0,0,0,3.0,1.8243979,1.1756020784378052,4,1
2019-03-12 05:00:00,232,232,0,0,0,4.0,1.9002892,2.0997108221054077,5,1
2019-03-12 06:00:00,232,232,0,0,0,10.0,16.70321,6.703210830688477,6,1
2019-03-12 07:00:00,232,232,1,0,0,22.0,19.751638,2.248361587524414,7,1
2019-03-12 08:00:00,232,232,1,0,0,13.0,17.796968,4.796968460083008,8,1
2019-03-12 09:00:00,232,232,1,0,0,16.0,17.589607,1.5896072387695312,9,1
2019-03-12 10:00:00,232,232,0,0,0,8.0,12.026265,4.0262651443481445,10,1
2019-03-12 11:00:00,232,232,0,0,0,11.0,13.979265,2.9792652130126953,11,1
2019-03-12 12:00:00,232,232,0,0,0,12.0,11.213067,0.7869329452514648,12,1
2019-03-12 13:00:00,232,232,0,0,0,15.0,15.376172,0.3761720657348633,13,1
2019-03-12 14:00:00,232,232,0,0,0,12.0,11.975414,0.024585723876953125,14,1
2019-03-12 15:00:00,232,232,0,0,0,7.0,12.053993,5.053993225097656,15,1
2019-03-12 16:00:00,232,232,1,0,0,9.0,13.186954,4.186953544616699,16,1
2019-03-12 17:00:00,232,232,1,0,0,11.0,14.273358,3.2733583450317383,17,1
2019-03-12 18:00:00,232,232,1,0,0,19.0,15.000293,3.9997072219848633,18,1
2019-03-12 19:00:00,232,232,1,0,0,12.0,15.479494,3.479494094848633,19,1
2019-03-12 20:00:00,232,232,0,0,0,20.0,17.248173,2.7518272399902344,20,1
2019-03-12 21:00:00,232,232,0,0,0,28.0,16.534805,11.465194702148438,21,1
2019-03-12 22:00:00,232,232,0,0,0,15.0,18.846378,3.8463783264160156,22,1
2019-03-12 23:00:00,232,232,0,0,0,13.0,20.439188,7.439188003540039,23,1
2019-03-13 00:00:00,232,232,0,0,0,13.0,12.197801,0.8021993637084961,0,2
2019-03-13 01:00:00,232,232,0,0,0,2.0,4.3916154,2.391615390777588,1,2
2019-03-13 02:00:00,232,232,0,0,0,4.0,3.4477239,0.5522761344909668,2,2
2019-03-13 03:00:00,232,232,0,0,0,3.0,2.0052218,0.9947781562805176,3,2
2019-03-13 04:00:00,232,232,0,0,0,0.0,0.8566184,0.8566184043884277,4,2
2019-03-13 05:00:00,232,232,0,0,0,4.0,5.7426376,1.7426376342773438,5,2
2019-03-13 06:00:00,232,232,0,0,0,8.0,11.689229,3.6892290115356445,6,2
2019-03-13 07:00:00,232,232,1,0,0,22.0,16.734165,5.265834808349609,7,2
2019-03-13 08:00:00,232,232,1,0,0,24.0,19.933466,4.066534042358398,8,2
2019-03-13 09:00:00,232,232,1,0,0,15.0,13.280353,1.7196474075317383,9,2
2019-03-13 10:00:00,232,232,0,0,0,11.0,13.325857,2.325857162475586,10,2
2019-03-13 11:00:00,232,232,0,0,0,15.0,14.844737,0.15526294708251953,11,2
2019-03-13 12:00:00,232,232,0,0,0,8.0,11.609282,3.609281539916992,12,2
2019-03-13 13:00:00,232,232,0,0,0,12.0,14.202196,2.2021961212158203,13,2
2019-03-13 14:00:00,232,232,0,0,0,15.0,14.068039,0.9319610595703125,14,2
2019-03-13 15:00:00,232,232,0,0,0,9.0,13.2212105,4.221210479736328,15,2
2019-03-13 16:00:00,232,232,1,0,0,13.0,11.982415,1.0175848007202148,16,2
2019-03-13 17:00:00,232,232,1,0,0,17.0,13.452182,3.547818183898926,17,2
2019-03-13 18:00:00,232,232,1,0,0,11.0,14.824599,3.824599266052246,18,2
2019-03-13 19:00:00,232,232,1,0,0,11.0,13.286863,2.286863327026367,19,2
2019-03-13 20:00:00,232,232,0,0,0,19.0,12.244406,6.755594253540039,20,2
2019-03-13 21:00:00,232,232,0,0,0,20.0,15.097124,4.902875900268555,21,2
2019-03-13 22:00:00,232,232,0,0,0,25.0,20.762484,4.237516403198242,22,2
2019-03-13 23:00:00,232,232,0,0,0,10.0,10.299886,0.29988574981689453,23,2
2019-03-14 00:00:00,232,232,0,0,0,10.0,10.077884,0.07788372039794922,0,3
2019-03-14 01:00:00,232,232,0,0,0,8.0,6.2403207,1.7596793174743652,1,3
2019-03-14 02:00:00,232,232,0,0,0,8.0,2.1877317,5.812268257141113,2,3
2019-03-14 03:00:00,232,232,0,0,0,3.0,2.1203563,0.8796436786651611,3,3
2019-03-14 04:00:00,232,232,0,0,0,2.0,2.9290845,0.9290845394134521,4,3
2019-03-14 05:00:00,232,232,0,0,0,3.0,2.7048566,0.29514336585998535,5,3
2019-03-14 06:00:00,232,232,0,0,0,9.0,10.021208,1.0212078094482422,6,3
2019-03-14 07:00:00,232,232,1,0,0,21.0,17.32574,3.6742591857910156,7,3
2019-03-14 08:00:00,232,232,1,0,0,17.0,17.734306,0.7343063354492188,8,3
2019-03-14 09:00:00,232,232,1,0,0,11.0,16.592505,5.592504501342773,9,3
2019-03-14 10:00:00,232,232,0,0,0,12.0,9.087759,2.912240982055664,10,3
2019-03-14 11:00:00,232,232,0,0,0,11.0,10.108017,0.8919830322265625,11,3
2019-03-14 12:00:00,232,232,0,0,0,15.0,13.27718,1.7228202819824219,12,3
2019-03-14 13:00:00,232,232,0,0,0,11.0,11.338034,0.33803367614746094,13,3
2019-03-14 14:00:00,232,232,0,0,0,16.0,13.18269,2.817310333251953,14,3
2019-03-14 15:00:00,232,232,0,0,0,7.0,11.120044,4.120043754577637,15,3
2019-03-14 16:00:00,232,232,1,0,0,13.0,11.506556,1.4934444427490234,16,3
2019-03-14 17:00:00,232,232,1,0,0,19.0,15.352756,3.647244453430176,17,3
2019-03-14 18:00:00,232,232,1,0,0,19.0,15.9446745,3.055325508117676,18,3
2019-03-14 19:00:00,232,232,1,0,0,19.0,13.2406025,5.759397506713867,19,3
2019-03-14 20:00:00,232,232,0,0,0,26.0,12.868351,13.131649017333984,20,3
2019-03-14 21:00:00,232,232,0,0,0,36.0,19.431835,16.568164825439453,21,3
2019-03-14 22:00:00,232,232,0,0,0,31.0,20.22592,10.774080276489258,22,3
2019-03-14 23:00:00,232,232,0,0,0,25.0,27.023235,2.023235321044922,23,3
2019-03-15 00:00:00,232,232,0,0,0,24.0,13.679205,10.320795059204102,0,4
2019-03-15 01:00:00,232,232,0,0,0,15.0,9.117171,5.882828712463379,1,4
2019-03-15 02:00:00,232,232,0,0,0,9.0,4.2931585,4.706841468811035,2,4
2019-03-15 03:00:00,232,232,0,0,0,4.0,5.633042,1.6330418586730957,3,4
2019-03-15 04:00:00,232,232,0,0,0,5.0,2.6791346,2.3208653926849365,4,4
2019-03-15 05:00:00,232,232,0,0,0,1.0,1.1713307,0.17133069038391113,5,4
2019-03-15 06:00:00,232,232,0,0,0,8.0,7.2390127,0.7609872817993164,6,4
2019-03-15 07:00:00,232,232,1,0,0,22.0,10.473147,11.52685260772705,7,4
2019-03-15 08:00:00,232,232,1,0,0,17.0,17.323872,0.3238716125488281,8,4
2019-03-15 09:00:00,232,232,1,0,0,14.0,17.510561,3.510560989379883,9,4
2019-03-15 10:00:00,232,232,0,0,0,14.0,7.6830206,6.31697940826416,10,4
2019-03-15 11:00:00,232,232,0,0,0,10.0,8.75599,1.2440099716186523,11,4
2019-03-15 12:00:00,232,232,0,0,0,8.0,9.280366,1.2803659439086914,12,4
2019-03-15 13:00:00,232,232,0,0,0,13.0,10.219734,2.7802658081054688,13,4
2019-03-15 14:00:00,232,232,0,0,0,12.0,10.993179,1.0068206787109375,14,4
2019-03-15 15:00:00,232,232,0,0,0,9.0,12.049659,3.04965877532959,15,4
2019-03-15 16:00:00,232,232,1,0,0,9.0,11.267139,2.267139434814453,16,4
2019-03-15 17:00:00,232,232,1,0,0,17.0,15.28624,1.7137603759765625,17,4
2019-03-15 18:00:00,232,232,1,0,0,11.0,15.664775,4.6647748947143555,18,4
2019-03-15 19:00:00,232,232,1,0,0,23.0,12.270242,10.729758262634277,19,4
2019-03-15 20:00:00,232,232,0,0,0,38.0,11.296078,26.703922271728516,20,4
2019-03-15 21:00:00,232,232,0,0,0,61.0,21.672363,39.32763671875,21,4
2019-03-15 22:00:00,232,232,0,0,0,46.0,33.651047,12.348953247070312,22,4
2019-03-15 23:00:00,232,232,0,0,0,38.0,33.457573,4.542427062988281,23,4
2019-03-16 00:00:00,232,232,0,0,1,66.0,33.168175,32.831825256347656,0,5
2019-03-16 01:00:00,232,232,0,0,1,37.0,31.344,5.656000137329102,1,5
2019-03-16 02:00:00,232,232,0,0,1,23.0,33.62962,10.629619598388672,2,5
2019-03-16 03:00:00,232,232,0,0,1,23.0,9.734231,13.265769004821777,3,5
2019-03-16 04:00:00,232,232,0,0,1,9.0,2.892711,6.10728907585144,4,5
2019-03-16 05:00:00,232,232,0,0,1,2.0,4.291871,2.2918710708618164,5,5
2019-03-16 06:00:00,232,232,0,0,1,2.0,4.438766,2.4387660026550293,6,5
2019-03-16 07:00:00,232,232,0,0,1,6.0,5.180189,0.8198108673095703,7,5
2019-03-16 08:00:00,232,232,0,0,1,13.0,11.60482,1.3951797485351562,8,5
2019-03-16 09:00:00,232,232,0,0,1,9.0,14.65335,5.653349876403809,9,5
2019-03-16 10:00:00,232,232,0,0,1,13.0,7.1289825,5.8710174560546875,10,5
2019-03-16 11:00:00,232,232,0,0,1,14.0,13.395788,0.6042118072509766,11,5
2019-03-16 12:00:00,232,232,0,0,1,21.0,15.800227,5.199772834777832,12,5
2019-03-16 13:00:00,232,232,0,0,1,22.0,10.497187,11.502813339233398,13,5
2019-03-16 14:00:00,232,232,0,0,1,19.0,17.808294,1.1917057037353516,14,5
2019-03-16 15:00:00,232,232,0,0,1,13.0,15.220281,2.220280647277832,15,5
2019-03-16 16:00:00,232,232,0,0,1,18.0,14.95194,3.048060417175293,16,5
2019-03-16 17:00:00,232,232,0,0,1,27.0,14.987753,12.012247085571289,17,5
2019-03-16 18:00:00,232,232,0,0,1,35.0,21.645416,13.354583740234375,18,5
2019-03-16 19:00:00,232,232,0,0,1,35.0,17.07252,17.927480697631836,19,5
2019-03-16 20:00:00,232,232,0,0,1,27.0,28.205175,1.2051753997802734,20,5
2019-03-16 21:00:00,232,232,0,0,1,40.0,42.570328,2.5703277587890625,21,5
2019-03-16 22:00:00,232,232,0,0,1,61.0,34.43589,26.564109802246094,22,5
2019-03-16 23:00:00,232,232,0,0,1,62.0,46.6438,15.356201171875,23,5
2019-03-17 00:00:00,232,232,0,0,1,59.0,64.10617,5.106170654296875,0,6
2019-03-17 01:00:00,232,232,0,0,1,57.0,77.03693,20.03692626953125,1,6
2019-03-17 02:00:00,232,232,0,0,1,42.0,37.492546,4.507453918457031,2,6
2019-03-17 03:00:00,232,232,0,0,1,27.0,30.314842,3.3148422241210938,3,6
2019-03-17 04:00:00,232,232,0,0,1,3.0,15.168231,12.168231010437012,4,6
2019-03-17 05:00:00,232,232,0,0,1,9.0,8.045032,0.9549684524536133,5,6
2019-03-17 06:00:00,232,232,0,0,1,15.0,4.0471435,10.952856540679932,6,6
2019-03-17 07:00:00,232,232,0,0,1,9.0,5.7521815,3.2478184700012207,7,6
2019-03-17 08:00:00,232,232,0,0,1,18.0,6.769522,11.230477809906006,8,6
2019-03-17 09:00:00,232,232,0,0,1,22.0,13.077192,8.922807693481445,9,6
2019-03-17 10:00:00,232,232,0,0,1,22.0,13.992365,8.007635116577148,10,6
2019-03-17 11:00:00,232,232,0,0,1,24.0,20.178814,3.821186065673828,11,6
2019-03-17 12:00:00,232,232,0,0,1,20.0,19.294361,0.7056388854980469,12,6
2019-03-17 13:00:00,232,232,0,0,1,20.0,19.353813,0.6461868286132812,13,6
2019-03-17 14:00:00,232,232,0,0,1,24.0,13.238523,10.76147747039795,14,6
2019-03-17 15:00:00,232,232,0,0,1,25.0,12.130629,12.86937141418457,15,6
2019-03-17 16:00:00,232,232,0,0,1,18.0,12.9853115,5.014688491821289,16,6
2019-03-17 17:00:00,232,232,0,0,1,17.0,23.807365,6.807365417480469,17,6
2019-03-17 18:00:00,232,232,0,0,1,21.0,22.184904,1.1849040985107422,18,6
2019-03-17 19:00:00,232,232,0,0,1,23.0,19.376114,3.6238861083984375,19,6
2019-03-17 20:00:00,232,232,0,0,1,24.0,17.739594,6.260406494140625,20,6
2019-03-17 21:00:00,232,232,0,0,1,16.0,17.193352,1.1933517456054688,21,6
2019-03-17 22:00:00,232,232,0,0,1,10.0,22.015886,12.015886306762695,22,6
2019-03-17 23:00:00,232,232,0,0,1,8.0,9.932951,1.9329509735107422,23,6
2019-03-18 00:00:00,232,232,0,0,0,3.0,-0.5194666,3.5194665789604187,0,0
2019-03-18 01:00:00,232,232,0,0,0,4.0,1.8075752,2.192424774169922,1,0
2019-03-18 02:00:00,232,232,0,0,0,4.0,1.3657192,2.634280800819397,2,0
2019-03-18 03:00:00,232,232,0,0,0,2.0,-0.06737047,2.067370466887951,3,0
2019-03-18 04:00:00,232,232,0,0,0,2.0,4.989108,2.989108085632324,4,0
2019-03-18 05:00:00,232,232,0,0,0,6.0,6.9475646,0.9475646018981934,5,0
2019-03-18 06:00:00,232,232,0,0,0,5.0,18.31562,13.315620422363281,6,0
2019-03-18 07:00:00,232,232,1,0,0,19.0,30.057056,11.057056427001953,7,0
2019-03-18 08:00:00,232,232,1,0,0,17.0,16.62485,0.3751506805419922,8,0
2019-03-18 09:00:00,232,232,1,0,0,10.0,15.349991,5.3499908447265625,9,0
2019-03-18 10:00:00,232,232,0,0,0,9.0,15.848116,6.848115921020508,10,0
2019-03-18 11:00:00,232,232,0,0,0,6.0,15.030255,9.030255317687988,11,0
2019-03-18 12:00:00,232,232,0,0,0,10.0,14.221493,4.221492767333984,12,0
2019-03-18 13:00:00,232,232,0,0,0,15.0,12.42039,2.5796098709106445,13,0
2019-03-18 14:00:00,232,232,0,0,0,14.0,13.173812,0.8261880874633789,14,0
2019-03-18 15:00:00,232,232,0,0,0,5.0,16.92603,11.926029205322266,15,0
2019-03-18 16:00:00,232,232,1,0,0,15.0,15.13717,0.13716983795166016,16,0
2019-03-18 17:00:00,232,232,1,0,0,11.0,12.370011,1.370011329650879,17,0
2019-03-18 18:00:00,232,232,1,0,0,13.0,14.190407,1.1904067993164062,18,0
2019-03-18 19:00:00,232,232,1,0,0,16.0,16.155626,0.1556262969970703,19,0
2019-03-18 20:00:00,232,232,0,0,0,14.0,14.844928,0.8449277877807617,20,0
2019-03-18 21:00:00,232,232,0,0,0,15.0,15.624302,0.6243019104003906,21,0
2019-03-18 22:00:00,232,232,0,0,0,15.0,13.403423,1.5965766906738281,22,0
2019-03-18 23:00:00,232,232,0,0,0,9.0,6.1040225,2.89597749710083,23,0
2019-03-19 00:00:00,232,232,0,0,0,8.0,5.7287703,2.2712297439575195,0,1
2019-03-19 01:00:00,232,232,0,0,0,2.0,2.6144862,0.6144862174987793,1,1
2019-03-19 02:00:00,232,232,0,0,0,1.0,2.2283201,1.2283201217651367,2,1
2019-03-19 03:00:00,232,232,0,0,0,0.0,1.7843462,1.7843462228775024,3,1
2019-03-19 04:00:00,232,232,0,0,0,2.0,2.9562354,0.956235408782959,4,1
2019-03-19 05:00:00,232,232,0,0,0,3.0,4.7547903,1.7547903060913086,5,1
2019-03-19 06:00:00,232,232,0,0,0,7.0,17.0486,10.048599243164062,6,1
2019-03-19 07:00:00,232,232,1,0,0,16.0,16.692585,0.6925849914550781,7,1
2019-03-19 08:00:00,232,232,1,0,0,17.0,15.370154,1.6298456192016602,8,1
2019-03-19 09:00:00,232,232,1,0,0,20.0,11.695145,8.304855346679688,9,1
2019-03-19 10:00:00,232,232,0,0,0,7.0,10.767539,3.7675390243530273,10,1
2019-03-19 11:00:00,232,232,0,0,0,9.0,11.606168,2.606167793273926,11,1
2019-03-19 12:00:00,232,232,0,0,0,6.0,9.734741,3.7347412109375,12,1
2019-03-19 13:00:00,232,232,0,0,0,13.0,10.673248,2.326751708984375,13,1
2019-03-19 14:00:00,232,232,0,0,0,8.0,10.036805,2.0368051528930664,14,1
2019-03-19 15:00:00,232,232,0,0,0,9.0,11.661959,2.661958694458008,15,1
2019-03-19 16:00:00,232,232,1,0,0,7.0,10.729041,3.72904109954834,16,1
2019-03-19 17:00:00,232,232,1,0,0,12.0,15.293786,3.29378604888916,17,1
2019-03-19 18:00:00,232,232,1,0,0,14.0,14.019029,0.019028663635253906,18,1
2019-03-19 19:00:00,232,232,1,0,0,13.0,13.675482,0.6754817962646484,19,1
2019-03-19 20:00:00,232,232,0,0,0,17.0,16.782547,0.2174530029296875,20,1
2019-03-19 21:00:00,232,232,0,0,0,26.0,13.718983,12.281017303466797,21,1
2019-03-19 22:00:00,232,232,0,0,0,20.0,12.278219,7.721780776977539,22,1
2019-03-19 23:00:00,232,232,0,0,0,23.0,10.924204,12.075796127319336,23,1
2019-03-20 00:00:00,232,232,0,0,0,6.0,8.250484,2.2504844665527344,0,2
2019-03-20 01:00:00,232,232,0,0,0,6.0,5.3200636,0.679936408996582,1,2
2019-03-20 02:00:00,232,232,0,0,0,4.0,1.6461475,2.3538525104522705,2,2
2019-03-20 03:00:00,232,232,0,0,0,2.0,1.8980511,0.10194885730743408,3,2
2019-03-20 04:00:00,232,232,0,0,0,4.0,3.4309227,0.5690772533416748,4,2
2019-03-20 05:00:00,232,232,0,0,0,5.0,3.8332527,1.1667473316192627,5,2
2019-03-20 06:00:00,232,232,0,0,0,4.0,8.852586,4.852585792541504,6,2
2019-03-20 07:00:00,232,232,1,0,0,14.0,12.785872,1.214127540588379,7,2
2019-03-20 08:00:00,232,232,1,0,0,16.0,9.384576,6.615424156188965,8,2
2019-03-20 09:00:00,232,232,1,0,0,14.0,6.6874857,7.312514305114746,9,2
2019-03-20 10:00:00,232,232,0,0,0,14.0,13.762092,0.23790836334228516,10,2
2019-03-20 11:00:00,232,232,0,0,0,12.0,12.10574,0.10573959350585938,11,2
2019-03-20 12:00:00,232,232,0,0,0,13.0,12.76611,0.23388957977294922,12,2
2019-03-20 13:00:00,232,232,0,0,0,11.0,10.469552,0.5304479598999023,13,2
2019-03-20 14:00:00,232,232,0,0,0,14.0,15.218796,1.2187957763671875,14,2
2019-03-20 15:00:00,232,232,0,0,0,14.0,11.640058,2.3599424362182617,15,2
